wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
тържественото,тържествен,тържествен,,ото,тържествен ото,тържествено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
неподражаема,неподражаем,неподражаем,,а,неподражаем а,неподражаема,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
синя,син,син,,я,син я,синя,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неумолима,неумолим,неумолим,,а,неумолим а,неумолима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бяла,бял,бял,,а,бял а,бяла,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
заглъхналия,заглъхна,заглъхна,,лия,заглъхна лия,заглъхнали я,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
потъналата,потъна,потъна,,лата,потъна лата,потънала та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
веща,вещ,вещ,,а,вещ а,веща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
по-смела,смел,смел,по-,а,по- смел а,по- смела,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
слабата,слаб,слаб,,ата,слаб ата,слаба та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
най-веща,вещ,вещ,най-,а,най- вещ а,най- веща,partial,ADV,Degree=Pos
сърдита,сърдит,сърдит,,а,сърдит а,сърдита,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
гола,гол,гол,,а,гол а,гола,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
чужда,чужд,чужд,,а,чужд а,чужда,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жълто,жълт,жълт,,о,жълт о,жълто,correct,ADV,Degree=Pos
глупава,глупав,глупав,,а,глупав а,глупава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неочаквано,неочакван,неочакван,,о,неочакван о,неочаквано,correct,ADV,Degree=Pos
мързелива,мързелив,мързелив,,а,мързелив а,мързелива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
хубаво,хубав,хубав,,о,хубав о,хубаво,correct,ADV,Degree=Pos
политическите,политически,политически,,те,политически те,политическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
черната,чер,чер,,ната,чер ната,черна та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
черните,чер,чер,,ните,чер ните,черн ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
червено,червен,червен,,о,червен о,червено,correct,ADV,Degree=Pos
планинските,планински,планински,,те,планински те,планинск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
старо,стар,стар,,о,стар о,старо,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
гледаме,гледам,гледам,,е,гледам е,гледа ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
свято,свят,свят,,о,свят о,свято,correct,ADV,Degree=Pos
мило,мил,мил,,о,мил о,мило,correct,ADV,Degree=Pos
рева,рев,рев,,а,рев а,рева,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
широка,широк,широк,,а,широк а,широка,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обществена,обществен,обществен,,а,обществен а,обществена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
тиха,тих,тих,,а,тих а,тиха,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
забележима,забележим,забележим,,а,забележим а,забележима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
живо,жив,жив,,о,жив о,живо,correct,ADV,Degree=Pos
студената,студен,студен,,ата,студен ата,студена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
потеглят,потегля,потегля,,т,потегля т,потегл ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
доколкото,колкото,колкото,до,,до колкото,доколкото,correct,ADV,NumType=Card|PronType=Rel
друго,друг,друг,,о,друг о,друго,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
гъста,гъст,гъст,,а,гъст а,гъста,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
зелена,зелен,зелен,,а,зелен а,зелена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
свежа,свеж,свеж,,а,свеж а,свежа,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
черна,чер,чер,,на,чер на,черна,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
смълчаната,смълчан,смълчан,,ата,смълчан ата,смълчана та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
виолетова,виолетов,виолетов,,а,виолетов а,виолетова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
особено,особен,особен,,о,особен о,особено,correct,ADV,Degree=Pos
ледената,леден,леден,,ата,леден ата,ледена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
оттам,там,там,от,,от там,оттам,correct,ADV,PronType=Dem
нивата,нива,нива,,та,нива та,ниват а,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
отникъде,никъде,никъде,от,,от никъде,отникъде,correct,ADV,PronType=Neg
високото,висок,висок,,ото,висок ото,високо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
синьо,син,син,,ьо,син ьо,синьо,correct,ADV,Degree=Pos
позната,познат,познат,,а,познат а,позната,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
лошо,лош,лош,,о,лош о,лошо,correct,ADV,Degree=Pos
необходимо,необходим,необходим,,о,необходим о,необходимо,correct,ADV,Degree=Pos
необходима,необходим,необходим,,а,необходим а,необходима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
отколкото,колкото,колкото,от,,от колкото,отколкото,correct,ADV,NumType=Card|PronType=Rel
весела,весел,весел,,а,весел а,весела,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мила,мил,мил,,а,мил а,мила,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
готова,готов,готов,,а,готов а,готова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
ново,нов,нов,,о,нов о,ново,correct,ADV,Degree=Pos
чакаме,чакам,чакам,,е,чакам е,чака ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
горещо,горещ,горещ,,о,горещ о,горещо,correct,ADV,Degree=Pos
непосредственото,непосредствен,непосредствен,,ото,непосредствен ото,непосредствено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
семена,семе,семе,,на,семе на,семена,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
грубото,груб,груб,,ото,груб ото,грубо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
европейските,европейски,европейски,,те,европейски те,европейск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
лъскава,лъскав,лъскав,,а,лъскав а,лъскава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
разказа,разказ,разказ,,а,разказ а,разказа,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
змийските,змийски,змийски,,те,змийски те,змийск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
бившата,бивш,бивш,,ата,бивш ата,бивша та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
скъпа,скъп,скъп,,а,скъп а,скъпа,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
поземлена,поземлен,поземлен,,а,поземлен а,поземлена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
времена,време,време,,на,време на,времена,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
цяло,цял,цял,,о,цял о,цяло,correct,ADV,Degree=Pos
искаме,искам,искам,,е,искам е,иска ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
нова,нов,нов,,а,нов а,нова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
девствената,девствен,девствен,,ата,девствен ата,девствена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
зърнена,зърнен,зърнен,,а,зърнен а,зърнена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
опита,опит,опит,,а,опит а,опита,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
повечето,повече,повече,,то,повече то,повечето,correct,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
кадровите,кадрови,кадрови,,те,кадрови те,кадров ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
войнствената,войнствен,войнствен,,ата,войнствен ата,войнствена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
детинските,детински,детински,,те,детински те,детинск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
по-голямо,голям,голям,по-,о,по- голям о,по- голямо,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
очакваме,очаквам,очаквам,,е,очаквам е,очаква ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
споменато,спомена,спомена,,то,спомена то,споменато,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
пипкава,пипкав,пипкав,,а,пипкав а,пипкава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
масова,масов,масов,,а,масов а,масова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
недвусмислена,недвусмислен,недвусмислен,,а,недвусмислен а,недвусмислена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мира,мир,мир,,а,мир а,мира,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
бяло,бял,бял,,о,бял о,бяло,correct,ADV,Degree=Pos
заема,заем,заем,,а,заем а,заема,correct,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ядрена,ядрен,ядрен,,а,ядрен а,ядрена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
единственото,единствен,единствен,,ото,единствен ото,единствено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
чифта,чифт,чифт,,а,чифт а,чифта,correct,NOUN,Gender=Masc|Number=Sing
януарските,януарски,януарски,,те,януарски те,януарск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
медицинските,медицински,медицински,,те,медицински те,медицинск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
необходимата,необходим,необходим,,ата,необходим ата,необходима та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
здрава,здрав,здрав,,а,здрав а,здрава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
единствената,единствен,единствен,,ата,единствен ата,единствена та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
лявата,ляв,ляв,,ата,ляв ата,лява та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
общинските,общински,общински,,те,общински те,общинск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
финансовото,финансов,финансов,,ото,финансов ото,финансово то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
бързо,бърз,бърз,,о,бърз о,бързо,correct,ADV,Degree=Pos
мироопазващи,мироопазващ,мироопазващ,,и,мироопазващ и,мироопазващи,correct,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
коженото,кожен,кожен,,ото,кожен ото,кожено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
сполучлива,сполучлив,сполучлив,,а,сполучлив а,сполучлива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
практическите,практически,практически,,те,практически те,практическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
твърдата,твърд,твърд,,ата,твърд ата,твърда та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
непознато,непознат,непознат,,о,непознат о,непознато,correct,ADV,Degree=Pos
обща,общ,общ,,а,общ а,обща,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
безвизово,безвизов,безвизов,,о,безвизов о,безвизово,correct,ADV,Degree=Pos
българските,български,български,,те,български те,българск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
външнополитическите,външнополитически,външнополитически,,те,външнополитически те,външнополитическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
тромава,тромав,тромав,,а,тромав а,тромава,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общественото,обществен,обществен,,ото,обществен ото,обществено то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
по-голямата,голям,голям,по-,ата,по- голям ата,по- голяма та,partial,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
цялото,цял,цял,,ото,цял ото,цяло то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
неописуема,неописуем,неописуем,,а,неописуем а,неописуема,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
загиналите,загина,загина,,лите,загина лите,загинали те,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
по-голяма,голям,голям,по-,а,по- голям а,по- голяма,partial,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жива,жив,жив,,а,жив а,жива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
ваша,ваш,ваш,,а,ваш а,ваша,correct,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
най-голямата,голям,голям,най-,ата,най- голям ата,най- голяма та,partial,ADJ,Definite=Def|Degree=Sup|Gender=Fem|Number=Sing
разкаяно,разкаян,разкаян,,о,разкаян о,разкаяно,correct,ADV,Degree=Pos
качамачената,качамачен,качамачен,,ата,качамачен ата,качамачена та,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
оттогава,тогава,тогава,от,,от тогава,оттогава,correct,ADV,PronType=Dem
жестоката,жесток,жесток,,ата,жесток ата,жестока та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
другата,друг,друг,,ата,друг ата,друга та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
комунистическите,комунистически,комунистически,,те,комунистически те,комунистическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
същото,същ,същ,,ото,същ ото,също то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
имаме,имам,имам,,е,имам е,има ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
неизяснена,неизяснен,неизяснен,,а,неизяснен а,неизяснена,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
наши,наш,наш,,и,наш и,наши,correct,DET,Definite=Ind|Number=Plur|Person=1|Poss=Yes|PronType=Prs
открита,открит,открит,,а,открит а,открита,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
драги,драг,драг,,и,драг и,драги,correct,ADJ,Case=Voc|Degree=Pos|Gender=Masc|Number=Sing
господине,господин,господин,,е,господин е,господине,correct,NOUN,Gender=Masc|Number=Sing
отвъдокеанските,отвъдокеански,отвъдокеански,,те,отвъдокеански те,отвъдокеанск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
предстоящите,предстоя,предстоя,,щите,предстоя щите,предстоящи те,wrong,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
постигнат,постигна,постигна,,т,постигна т,постигнат,correct,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Pass
макроикономическите,макроикономически,макроикономически,,те,макроикономически те,макроикономическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
обичаме,обичам,обичам,,е,обичам е,обича ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
изкарваме,изкарвам,изкарвам,,е,изкарвам е,изкарва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
възкачваме,възкачвам,възкачвам,,е,възкачвам е,възкачва ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
докторе,доктор,доктор,,е,доктор е,докторе,correct,NOUN,Gender=Masc|Number=Sing
председателю,председател,председател,,ю,председател ю,председателю,correct,NOUN,Definite=Ind|Gender=Masc|Number=Sing
самото,сам,сам,,ото,сам ото,само то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
предстоящата,предстоя,предстоя,,щата,предстоя щата,предстояща та,wrong,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
голямо,голям,голям,,о,голям о,голямо,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
вашето,ваш,ваш,,ето,ваш ето,ваше то,wrong,DET,Definite=Def|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
преминаваме,преминавам,преминавам,,е,преминавам е,преминава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
търпеливата,търпелив,търпелив,,ата,търпелив ата,търпелива та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
същата,същ,същ,,ата,същ ата,съща та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
злорада,злорад,злорад,,а,злорад а,злорада,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
жестока,жесток,жесток,,а,жесток а,жестока,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
весело,весел,весел,,о,весел о,весело,correct,ADV,Degree=Pos
простото,прост,прост,,ото,прост ото,просто то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
френските,френски,френски,,те,френски те,френск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
войсковите,войскови,войскови,,те,войскови те,войсков ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
базова,базов,базов,,а,базов а,базова,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
старшите,старши,старши,,те,старши те,старш ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
непоносимо,непоносим,непоносим,,о,непоносим о,непоносимо,correct,ADV,Degree=Pos
посланическите,посланически,посланически,,те,посланически те,посланическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
словенските,словенски,словенски,,те,словенски те,словенск ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
ваши,ваш,ваш,,и,ваш и,ваши,correct,DET,Definite=Ind|Number=Plur|Person=2|Poss=Yes|PronType=Prs
свирепа,свиреп,свиреп,,а,свиреп а,свирепа,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
необходимото,необходим,необходим,,ото,необходим ото,необходимо то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
останалите,остана,остана,,лите,остана лите,останали те,wrong,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
висока,висок,висок,,а,висок а,висока,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
припаси,припас,припас,,и,припас и,припаси,correct,NOUN,Definite=Ind|Number=Ptan
новата,нов,нов,,ата,нов ата,нова та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
пряката,пряк,пряк,,ата,пряк ата,пряка та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ключовото,ключов,ключов,,ото,ключов ото,ключово то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
собствено,собствен,собствен,,о,собствен о,собствено,correct,ADV,Degree=Pos
флота,флот,флот,,а,флот а,флота,correct,NOUN,Definite=Ind|Gender=Fem|Number=Sing
космическите,космически,космически,,те,космически те,космическ ите,wrong,ADJ,Definite=Def|Degree=Pos|Number=Plur
голямата,голям,голям,,ата,голям ата,голяма та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
по-устойчиво,устойчив,устойчив,по-,о,по- устойчив о,по- устойчиво,partial,ADV,Degree=Sup
независима,независим,независим,,а,независим а,независима,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
устойчива,устойчив,устойчив,,а,устойчив а,устойчива,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
другото,друг,друг,,ото,друг ото,друго то,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
съществено,съществен,съществен,,о,съществен о,съществено,correct,ADV,Degree=Pos
компенсираме,компенсирам,компенсирам,,е,компенсирам е,компенсира ме,wrong,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
богата,богат,богат,,а,богат а,богата,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
самата,сам,сам,,ата,сам ата,сама та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
ляво,ляв,ляв,,о,ляв о,ляво,correct,ADV,Degree=Pos
простата,прост,прост,,ата,прост ата,проста та,wrong,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
