wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
студената,студен,студен,,ата,студен ата,студена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
доколкото,колкото,колкото,до,,до колкото,доколкото,correct,,ADV,NumType=Card|PronType=Rel
друго,друг,друг,,о,друг о,друго,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
гъста,гъст,гъст,,а,гъст а,гъста,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
зелена,зелен,зелен,,а,зелен а,зелена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
свежа,свеж,свеж,,а,свеж а,свежа,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
черна,чер,чер,,на,чер на,черна,correct,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
смълчаната,смълчан,смълчан,,ата,смълчан ата,смълчана та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
виолетова,виолетов,виолетов,,а,виолетов а,виолетова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
особено,особен,особен,,о,особен о,особено,correct,adj_gender,ADV,Degree=Pos
ледената,леден,леден,,ата,леден ата,ледена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
оттам,там,там,от,,от там,оттам,correct,,ADV,PronType=Dem
прегазят,прегазя,прегазя,,т,прегазя т,прегаз ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
похарчат,похарча,похарча,,т,похарча т,похарч ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
нивата,нива,нива,,та,нива та,ниват а,wrong,,NOUN,Definite=Def|Gender=Neut|Number=Plur
отникъде,никъде,никъде,от,,от никъде,отникъде,correct,,ADV,PronType=Neg
високото,висок,висок,,ото,висок ото,високо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
синьо,син,син,,ьо,син ьо,синьо,correct,,ADV,Degree=Pos
позната,познат,познат,,а,познат а,позната,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
лошо,лош,лош,,о,лош о,лошо,correct,adj_gender,ADV,Degree=Pos
необходимо,необходим,необходим,,о,необходим о,необходимо,correct,adj_gender,ADV,Degree=Pos
необходима,необходим,необходим,,а,необходим а,необходима,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
отколкото,колкото,колкото,от,,от колкото,отколкото,correct,,ADV,NumType=Card|PronType=Rel
весела,весел,весел,,а,весел а,весела,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мила,мил,мил,,а,мил а,мила,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
готова,готов,готов,,а,готов а,готова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
ново,нов,нов,,о,нов о,ново,correct,adj_gender,ADV,Degree=Pos
чакаме,чакам,чакам,,е,чакам е,чака ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
посрещнат,посрещна,посрещна,,т,посрещна т,посрещн ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
търсят,търся,търся,,т,търся т,търс ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
назначат,назнача,назнача,,т,назнача т,назнач ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
горещо,горещ,горещ,,о,горещ о,горещо,correct,adj_gender,ADV,Degree=Pos
непосредственото,непосредствен,непосредствен,,ото,непосредствен ото,непосредствено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
семена,семе,семе,,на,семе на,семена,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
пожелаят,пожелая,пожелая,,т,пожелая т,пожела ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
грубото,груб,груб,,ото,груб ото,грубо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
европейските,европейски,европейски,,те,европейски те,европейск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
лъскава,лъскав,лъскав,,а,лъскав а,лъскава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
разказа,разказ,разказ,,а,разказ а,разказа,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
змийските,змийски,змийски,,те,змийски те,змийск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
бившата,бивш,бивш,,ата,бивш ата,бивша та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
скъпа,скъп,скъп,,а,скъп а,скъпа,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
поземлена,поземлен,поземлен,,а,поземлен а,поземлена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
времена,време,време,,на,време на,времена,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Plur
цяло,цял,цял,,о,цял о,цяло,correct,adj_gender,ADV,Degree=Pos
искаме,искам,искам,,е,искам е,иска ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
станат,стана,стана,,т,стана т,стан ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
нова,нов,нов,,а,нов а,нова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
девствената,девствен,девствен,,ата,девствен ата,девствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
зърнена,зърнен,зърнен,,а,зърнен а,зърнена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
намалят,намаля,намаля,,т,намаля т,намал ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
опита,опит,опит,,а,опит а,опита,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
стоят,стоя,стоя,,т,стоя т,сто ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
повечето,повече,повече,,то,повече то,повечето,correct,,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
кадровите,кадрови,кадрови,,те,кадрови те,кадров ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
войнствената,войнствен,войнствен,,ата,войнствен ата,войнствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
детинските,детински,детински,,те,детински те,детинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
по-голямо,голям,голям,по-,о,по- голям о,по- голямо,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
очакваме,очаквам,очаквам,,е,очаквам е,очаква ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
споменато,спомена,спомена,,то,спомена то,споменато,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
пипкава,пипкав,пипкав,,а,пипкав а,пипкава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
масова,масов,масов,,а,масов а,масова,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
недвусмислена,недвусмислен,недвусмислен,,а,недвусмислен а,недвусмислена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
тежат,тежа,тежа,,т,тежа т,теж ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
работят,работя,работя,,т,работя т,работ ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
мира,мир,мир,,а,мир а,мира,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Sing
бяло,бял,бял,,о,бял о,бяло,correct,adj_gender,ADV,Degree=Pos
заема,заем,заем,,а,заем а,заема,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
водят,водя,водя,,т,водя т,вод ят,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
ядрена,ядрен,ядрен,,а,ядрен а,ядрена,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
единственото,единствен,единствен,,ото,единствен ото,единствено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
чифта,чифт,чифт,,а,чифт а,чифта,correct,,NOUN,Gender=Masc|Number=Sing
януарските,януарски,януарски,,те,януарски те,януарск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
останат,остана,остана,,т,остана т,остан ат,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
медицинските,медицински,медицински,,те,медицински те,медицинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
служат,служа,служа,,т,служа т,служ ат,wrong,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
необходимата,необходим,необходим,,ата,необходим ата,необходима та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
здрава,здрав,здрав,,а,здрав а,здрава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
единствената,единствен,единствен,,ата,единствен ата,единствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
лявата,ляв,ляв,,ата,ляв ата,лява та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
обсъдят,обсъдя,обсъдя,,т,обсъдя т,обсъд ят,wrong,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
общинските,общински,общински,,те,общински те,общинск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
финансовото,финансов,финансов,,ото,финансов ото,финансово то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
бързо,бърз,бърз,,о,бърз о,бързо,correct,adj_gender,ADV,Degree=Pos
мироопазващи,мироопазващ,мироопазващ,,и,мироопазващ и,мироопазващи,correct,,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
коженото,кожен,кожен,,ото,кожен ото,кожено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
сполучлива,сполучлив,сполучлив,,а,сполучлив а,сполучлива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
практическите,практически,практически,,те,практически те,практическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
твърдата,твърд,твърд,,ата,твърд ата,твърда та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
непознато,непознат,непознат,,о,непознат о,непознато,correct,adj_gender,ADV,Degree=Pos
обща,общ,общ,,а,общ а,обща,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
безвизово,безвизов,безвизов,,о,безвизов о,безвизово,correct,adj_gender,ADV,Degree=Pos
българските,български,български,,те,български те,българск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
външнополитическите,външнополитически,външнополитически,,те,външнополитически те,външнополитическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
тромава,тромав,тромав,,а,тромав а,тромава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общественото,обществен,обществен,,ото,обществен ото,обществено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
по-голямата,голям,голям,по-,ата,по- голям ата,по- голяма та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
цялото,цял,цял,,ото,цял ото,цяло то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
неописуема,неописуем,неописуем,,а,неописуем а,неописуема,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
загиналите,загина,загина,,лите,загина лите,загинали те,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
по-голяма,голям,голям,по-,а,по- голям а,по- голяма,partial,,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
жива,жив,жив,,а,жив а,жива,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
ваша,ваш,ваш,,а,ваш а,ваша,correct,adj_gender,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
най-голямата,голям,голям,най-,ата,най- голям ата,най- голяма та,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Fem|Number=Sing
разкаяно,разкаян,разкаян,,о,разкаян о,разкаяно,correct,adj_gender,ADV,Degree=Pos
качамачената,качамачен,качамачен,,ата,качамачен ата,качамачена та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
оттогава,тогава,тогава,от,,от тогава,оттогава,correct,,ADV,PronType=Dem
жестоката,жесток,жесток,,ата,жесток ата,жестока та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
другата,друг,друг,,ата,друг ата,друга та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
комунистическите,комунистически,комунистически,,те,комунистически те,комунистическ ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
