full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
халата,халат,а,халат а,хала та,wrong,NOUN,Definite=Def|Gender=Fem|Number=Sing
понякога,по,някога,по някога,понякога,skipped_single_token,ADV,PronType=Ind
особено,особен,о,особен о,особено,adj_gender,ADV,Degree=Pos
финансова,финансов,а,финансов а,финансова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
господине,господин,е,господин е,господине,skipped_single_token,NOUN,Gender=Masc|Number=Sing
откъдето,от,където,от където,откъдето,skipped_single_token,ADV,PronType=Rel
поевтинеят,поевтинея,т,поевтинея т,поевтине ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
руменото,румен,ото,румен ото,румено то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
мързелива,мързелив,а,мързелив а,мързелива,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
девствената,девствен,ата,девствен ата,девствена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
започнат,започна,т,започна т,започн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
духа,дух,а,дух а,духа,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
човешките,човешки,те,човешки те,човешк ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
щатските,щатски,те,щатски те,щатск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
очакваме,очаквам,е,очаквам е,очаква ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
грубото,груб,ото,груб ото,грубо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
варненските,варненски,те,варненски те,варненск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
важат,важа,т,важа т,важ ат,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
талантливо,талантлив,о,талантлив о,талантливо,adj_gender,ADV,Degree=Pos
необходимата,необходим,ата,необходим ата,необходима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
иска,иск,а,иск а,иска,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
уточнят,уточня,т,уточня т,уточн ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вярваме,вярвам,е,вярвам е,вярва ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
провали,провал,и,провал и,провали,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
одобряваме,одобрявам,е,одобрявам е,одобрява ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
бутнат,бутна,т,бутна т,бутн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
президентските,президентски,те,президентски те,президентск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
свикналите,свикна,лите,свикна лите,свикнали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
цяло,цял,о,цял о,цяло,adj_gender,ADV,Degree=Pos
босоного,босоног,о,босоног о,босоного,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
изброят,изброя,т,изброя т,избро ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
свирепа,свиреп,а,свиреп а,свирепа,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
слабо,слаб,о,слаб о,слабо,adj_gender,ADV,Degree=Pos
попаднат,попадна,т,попадна т,попадн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отминалите,отмина,лите,отмина лите,отминали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
кандидат-президента,кандидат-президент,а,кандидат-президент а,кандидат-президен та,wrong,NOUN,Definite=Def|Gender=Masc|Number=Sing
изминалия,измина,лия,измина лия,изминал ия,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
европейските,европейски,те,европейски те,европейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
високото,висок,ото,висок ото,високо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
изчезнат,изчезна,т,изчезна т,изчезн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
остроумничат,остроумнича,т,остроумнича т,остроумнич ат,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
детските,детски,те,детски те,детск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
предлагаме,предлагам,е,предлагам е,предлага ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
цигарената,цигарен,ата,цигарен ата,цигарена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
времена,време,на,време на,времена,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Plur
масова,масов,а,масов а,масова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общото,общ,ото,общ ото,общо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
женствена,женствен,а,женствен а,женствена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
засмяно,засмян,о,засмян о,засмяно,adj_gender,ADV,Degree=Pos
само,сам,о,сам о,само,adj_gender,ADV,Degree=Pos
присъща,присъщ,а,присъщ а,присъща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обществено,обществен,о,обществен о,обществено,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
дълбока,дълбок,а,дълбок а,дълбока,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
подсилят,подсиля,т,подсиля т,подсил ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отвсякъде,от,всякъде,от всякъде,отвсякъде,skipped_single_token,ADV,PronType=Tot
качамачената,качамачен,ата,качамачен ата,качамачена та,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
неизяснена,неизяснен,а,неизяснен а,неизяснена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
небивали,небивал,и,небивал и,небива ли,wrong,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
аванпостове,аванпост,ове,аванпост ове,аванпостове,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
смълчаната,смълчан,ата,смълчан ата,смълчана та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
озаптят,озаптя,т,озаптя т,озапт ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
скъпа,скъп,а,скъп а,скъпа,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
искаме,искам,е,искам е,иска ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
тържествена,тържествен,а,тържествен а,тържествена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
зреят,зрея,т,зрея т,зре ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
достижима,достижим,а,достижим а,достижима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
косовските,косовски,те,косовски те,косовск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
висят,вися,т,вися т,вис ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
неочаквано,неочакван,о,неочакван о,неочаквано,adj_gender,ADV,Degree=Pos
приема,прием,а,прием а,приема,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
юридическите,юридически,те,юридически те,юридическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
лошата,лош,ата,лош ата,лоша та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
правата,права,та,права та,прават а,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
основан,основа,н,основа н,основан,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
глупаво,глупав,о,глупав о,глупаво,adj_gender,ADV,Degree=Pos
пренебрегнат,пренебрегна,т,пренебрегна т,пренебрегнат,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
готово,готов,о,готов о,готово,adj_gender,ADV,Degree=Pos
бомбената,бомбен,ата,бомбен ата,бомбена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
малкото,малко,то,малко то,малкото,skipped_single_token,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
пипкава,пипкав,а,пипкав а,пипкава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
вървят,вървя,т,вървя т,върв ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
свято,свят,о,свят о,свято,adj_gender,ADV,Degree=Pos
еврейските,еврейски,те,еврейски те,еврейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
процесуално-следствени,процесуално-следствен,и,процесуално-следствен и,процесуално-следствени,skipped_single_token,ADJ,Definite=Ind|Degree=Pos|Number=Plur
похарчат,похарча,т,похарча т,похарч ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
въведат,въведа,т,въведа т,въвед ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
финансово,финансов,о,финансов о,финансово,adj_gender,ADV,Degree=Pos
лошото,лош,ото,лош ото,лошо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
старо,стар,о,стар о,старо,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
коментираме,коментирам,е,коментирам е,коментира ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
политическите,политически,те,политически те,политическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
привлекат,привлека,т,привлека т,привлек ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
вито,вит,о,вит о,вито,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Sing
авторските,авторски,те,авторски те,авторск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
визовата,визов,ата,визов ата,визова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
текуща,текущ,а,текущ а,текуща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
прераснат,прерасна,т,прерасна т,прерасн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
преговорите,преговори,те,преговори те,преговор ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
предполагаемото,предполагаем,ото,предполагаем ото,предполагаемо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
сънища,сън,ища,сън ища,сънища,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
зависят,завися,т,завися т,завис ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
благодарствено,благодарствен,о,благодарствен о,благодарствено,adj_gender,ADV,Degree=Pos
комунистическите,комунистически,те,комунистически те,комунистическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
докъде,до,къде,до къде,докъде,skipped_single_token,ADV,PronType=Int
погасят,погася,т,погася т,погас ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отколкото,от,колкото,от колкото,отколкото,skipped_single_token,ADV,NumType=Card|PronType=Rel
базовото,базов,ото,базов ото,базово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
пият,пия,т,пия т,пи ят,verb_ending_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
писмено,писмен,о,писмен о,писмено,adj_gender,ADV,Degree=Pos
плодова,плодов,а,плодов а,плодова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изпаднат,изпадна,т,изпадна т,изпадн ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отбележат,отбележа,т,отбележа т,отбележ ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
шанса,шанс,а,шанс а,шанса,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
прегазят,прегазя,т,прегазя т,прегаз ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
жестоко,жесток,о,жесток о,жестоко,adj_gender,ADV,Degree=Pos
дължимата,дължим,ата,дължим ата,дължима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
посочат,посоча,т,посоча т,посоч ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
обичливо,обичлив,о,обичлив о,обичливо,adj_gender,ADV,Degree=Pos
любящ,любя,щ,любя щ,любящ,skipped_single_token,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
правителственото,правителствен,ото,правителствен ото,правителствено то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
проверят,проверя,т,проверя т,провер ят,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
дунавските,дунавски,те,дунавски те,дунавск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
познаваме,познавам,е,познавам е,познава ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
обществената,обществен,ата,обществен ата,обществена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
необикновена,необикновен,а,необикновен а,необикновена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
преструктурираме,преструктурирам,е,преструктурирам е,преструктурира ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
попречат,попреча,т,попреча т,попреч ат,verb_ending_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
