full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
провали,провал,и,провал и,провали,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
одобряваме,одобрявам,е,одобрявам е,одобрява ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
президентските,президентски,те,президентски те,президентск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
свикналите,свикна,лите,свикна лите,свикнали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
цяло,цял,о,цял о,цяло,adj_gender,ADV,Degree=Pos
босоного,босоног,о,босоног о,босоного,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
свирепа,свиреп,а,свиреп а,свирепа,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
слабо,слаб,о,слаб о,слабо,adj_gender,ADV,Degree=Pos
отминалите,отмина,лите,отмина лите,отминали те,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
кандидат-президента,кандидат-президент,а,кандидат-президент а,кандидат-президен та,wrong,NOUN,Definite=Def|Gender=Masc|Number=Sing
изминалия,измина,лия,измина лия,изминал ия,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
европейските,европейски,те,европейски те,европейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
високото,висок,ото,висок ото,високо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
детските,детски,те,детски те,детск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
предлагаме,предлагам,е,предлагам е,предлага ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
цигарената,цигарен,ата,цигарен ата,цигарена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
времена,време,на,време на,времена,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Plur
масова,масов,а,масов а,масова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общото,общ,ото,общ ото,общо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
женствена,женствен,а,женствен а,женствена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
засмяно,засмян,о,засмян о,засмяно,adj_gender,ADV,Degree=Pos
само,сам,о,сам о,само,adj_gender,ADV,Degree=Pos
присъща,присъщ,а,присъщ а,присъща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
обществено,обществен,о,обществен о,обществено,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
дълбока,дълбок,а,дълбок а,дълбока,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
отвсякъде,от,всякъде,от всякъде,отвсякъде,skipped_single_token,ADV,PronType=Tot
качамачената,качамачен,ата,качамачен ата,качамачена та,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
предоставят,предоставя,т,предоставя т,предостав ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
неизяснена,неизяснен,а,неизяснен а,неизяснена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
небивали,небивал,и,небивал и,небива ли,wrong,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
аванпостове,аванпост,ове,аванпост ове,аванпостове,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
смълчаната,смълчан,ата,смълчан ата,смълчана та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
скъпа,скъп,а,скъп а,скъпа,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
искаме,искам,е,искам е,иска ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
тържествена,тържествен,а,тържествен а,тържествена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
достижима,достижим,а,достижим а,достижима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
косовските,косовски,те,косовски те,косовск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
неочаквано,неочакван,о,неочакван о,неочаквано,adj_gender,ADV,Degree=Pos
приема,прием,а,прием а,приема,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
юридическите,юридически,те,юридически те,юридическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
лошата,лош,ата,лош ата,лоша та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
правата,права,та,права та,прават а,wrong,NOUN,Definite=Def|Gender=Neut|Number=Plur
основан,основа,н,основа н,основан,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
глупаво,глупав,о,глупав о,глупаво,adj_gender,ADV,Degree=Pos
пренебрегнат,пренебрегна,т,пренебрегна т,пренебрегнат,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass
готово,готов,о,готов о,готово,adj_gender,ADV,Degree=Pos
бомбената,бомбен,ата,бомбен ата,бомбена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
малкото,малко,то,малко то,малкото,skipped_single_token,ADV,Definite=Def|Degree=Pos|Number=Plur|NumType=Card
пипкава,пипкав,а,пипкав а,пипкава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
свято,свят,о,свят о,свято,adj_gender,ADV,Degree=Pos
еврейските,еврейски,те,еврейски те,еврейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
процесуално-следствени,процесуално-следствен,и,процесуално-следствен и,процесуално-следствени,skipped_single_token,ADJ,Definite=Ind|Degree=Pos|Number=Plur
финансово,финансов,о,финансов о,финансово,adj_gender,ADV,Degree=Pos
лошото,лош,ото,лош ото,лошо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
старо,стар,о,стар о,старо,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
коментираме,коментирам,е,коментирам е,коментира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
политическите,политически,те,политически те,политическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
вито,вит,о,вит о,вито,skipped_single_token,NOUN,Definite=Ind|Gender=Neut|Number=Sing
авторските,авторски,те,авторски те,авторск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
визовата,визов,ата,визов ата,визова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
текуща,текущ,а,текущ а,текуща,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
преговорите,преговори,те,преговори те,преговор ите,wrong,NOUN,Definite=Def|Gender=Masc|Number=Plur
предполагаемото,предполагаем,ото,предполагаем ото,предполагаемо то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
сънища,сън,ища,сън ища,сънища,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
благодарствено,благодарствен,о,благодарствен о,благодарствено,adj_gender,ADV,Degree=Pos
комунистическите,комунистически,те,комунистически те,комунистическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
докъде,до,къде,до къде,докъде,skipped_single_token,ADV,PronType=Int
отколкото,от,колкото,от колкото,отколкото,skipped_single_token,ADV,NumType=Card|PronType=Rel
базовото,базов,ото,базов ото,базово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
писмено,писмен,о,писмен о,писмено,adj_gender,ADV,Degree=Pos
плодова,плодов,а,плодов а,плодова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
шанса,шанс,а,шанс а,шанса,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
жестоко,жесток,о,жесток о,жестоко,adj_gender,ADV,Degree=Pos
дължимата,дължим,ата,дължим ата,дължима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
обичливо,обичлив,о,обичлив о,обичливо,adj_gender,ADV,Degree=Pos
любящ,любя,щ,любя щ,любящ,skipped_single_token,ADJ,Aspect=Imp|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
правителственото,правителствен,ото,правителствен ото,правителствено то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
дунавските,дунавски,те,дунавски те,дунавск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
познаваме,познавам,е,познавам е,познава ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
обществената,обществен,ата,обществен ата,обществена та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
необикновена,необикновен,а,необикновен а,необикновена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
преструктурираме,преструктурирам,е,преструктурирам е,преструктурира ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
китайските,китайски,те,китайски те,китайск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
следствена,следствен,а,следствен а,следствена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
виолетова,виолетов,а,виолетов а,виолетова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
мироопазващите,мироопазващ,ите,мироопазващ ите,мироопазващи те,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
верските,верски,те,верски те,верск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
независимата,независим,ата,независим ата,независима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
лоша,лош,а,лош а,лоша,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
широка,широк,а,широк а,широка,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
бъдещата,бъдещ,ата,бъдещ ата,бъдеща та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
газена,газен,а,газен а,газена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
плащаме,плащам,е,плащам е,плаща ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
пророческите,пророчески,те,пророчески те,пророческ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
мила,мил,а,мил а,мила,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
шенгенските,шенгенски,те,шенгенски те,шенгенск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
поникналата,поникна,лата,поникна лата,поникнала та,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
ваша,ваш,а,ваш а,ваша,adj_gender,DET,Definite=Ind|Gender=Fem|Number=Sing|Person=2|Poss=Yes|PronType=Prs
тромава,тромав,а,тромав а,тромава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
републиканските,републикански,те,републикански те,републиканск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
хайдушките,хайдушки,те,хайдушки те,хайдушк ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
розовото,розов,ото,розов ото,розово то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
майсторските,майсторски,те,майсторски те,майсторск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
мило,мил,о,мил о,мило,adj_gender,ADV,Degree=Pos
прословутото,прословут,ото,прословут ото,прословуто то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
събратя,събрат,я,събрат я,събратя,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Plur
бъдещо,бъдещ,о,бъдещ о,бъдещо,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
нашето,наш,ето,наш ето,наше то,adj_def_boundary,DET,Definite=Def|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
непоправима,непоправим,а,непоправим а,непоправима,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
предстоящата,предстоя,щата,предстоя щата,предстояща та,adj_def_boundary,ADJ,Aspect=Imp|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
възникналия,възникна,лия,възникна лия,възникнали я,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
химическите,химически,те,химически те,химическ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
припаси,припас,и,припас и,припаси,skipped_single_token,NOUN,Definite=Ind|Number=Ptan
постигната,постигна,та,постигна та,постигната,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass
хърватските,хърватски,те,хърватски те,хърватск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
ваше,ваш,е,ваш е,ваше,adj_gender,DET,Definite=Ind|Gender=Neut|Number=Sing|Person=2|Poss=Yes|PronType=Prs
родопските,родопски,те,родопски те,родопск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
фондова,фондов,а,фондов а,фондова,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
плаха,плах,а,плах а,плаха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
запомнят,запомня,т,запомня т,запомн ят,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
рибарските,рибарски,те,рибарски те,рибарск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
евтино,евтин,о,евтин о,евтино,adj_gender,ADV,Degree=Pos
тиха,тих,а,тих а,тиха,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
коженото,кожен,ото,кожен ото,кожено то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
справедливо,справедлив,о,справедлив о,справедливо,adj_gender,ADV,Degree=Pos
войсковите,войскови,те,войскови те,войсков ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
купуваме,купувам,е,купувам е,купува ме,wrong,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
започнато,започна,то,започна то,започнато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
бивша,бивш,а,бивш а,бивша,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
попе,поп,е,поп е,попе,skipped_single_token,NOUN,Definite=Ind|Gender=Masc|Number=Sing
московските,московски,те,московски те,московск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
расовата,расов,ата,расов ата,расова та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
споменато,спомена,то,спомена то,споменато,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass
трескава,трескав,а,трескав а,трескава,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неразбрана,неразбран,а,неразбран а,неразбрана,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
неприкосновено,неприкосновен,о,неприкосновен о,неприкосновено,adj_gender,ADV,Degree=Pos
