full_word,pt1,rest,expected_morphtok,predicted_morphtok,morphscore_result,UPOS,feats
грубо,груб,о,груб о,грубо,adj_gender,ADV,Degree=Pos
всекиго,всеки,го,всеки го,всекиго,skipped_single_token,PRON,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg
икономическия,икономически,я,икономически я,икономически я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
маркетингово,маркетингов,о,маркетингов о,маркетингово,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
дотогава,до,тогава,до тогава,дотогава,skipped_single_token,ADV,PronType=Dem
интересът,интерес,ът,интерес ът,интерес ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
лидерът,лидер,ът,лидер ът,лидер ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
силата,сила,та,сила та,сила та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
висшестоящия,висшестоящ,ия,висшестоящ ия,висшестоящ ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
по-малък,по-,малък,по- малък,по- малък,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
глухи,глух,и,глух и,глух и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
стара,стар,а,стар а,стара,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
изберат,избера,т,избера т,избера т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
атмосферата,атмосфера,та,атмосфера та,атмосфера та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
хубавото,хубав,ото,хубав ото,хубаво то,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
акционерите,акционер,ите,акционер ите,акционер ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
октомврийския,октомврийски,я,октомврийски я,октомврийски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
заинтересовани,заинтересован,и,заинтересован и,заинтересован и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
техническите,технически,те,технически те,техническ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
помощник-треньорът,помощник-треньор,ът,помощник-треньор ът,помощник-треньор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
ексшампионите,ексшампион,ите,ексшампион ите,ексшампион ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
останал,остана,л,остана л,остана л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
мотивацията,мотивация,та,мотивация та,мотивация та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
погледнаха,погледна,ха,погледна ха,погледна ха,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
плакати,плакат,и,плакат и,плакат и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
разширяването,разширяване,то,разширяване то,разширяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
протести,протест,и,протест и,протест и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
брифинга,брифинг,а,брифинг а,брифинг а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
тежат,тежа,т,тежа т,тежа т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
дървения,дървен,ия,дървен ия,дървен ия,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
трезора,трезор,а,трезор а,трезор а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
утихването,утихване,то,утихване то,утихване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
газоснабдяването,газоснабдяване,то,газоснабдяване то,газоснабдяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
възлагането,възлагане,то,възлагане то,възлагане то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
трудностите,трудност,ите,трудност ите,трудност ите,correct,NOUN,Definite=Def|Gender=Fem|Number=Plur
стигнал,стигна,л,стигна л,стигна л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
разказа,разказ,а,разказ а,разказа,skipped_single_token,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
погледа,поглед,а,поглед а,поглед а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
намалението,намаление,то,намаление то,намаление то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
електропроводи,електропровод,и,електропровод и,електропровод и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
радиатори,радиатор,и,радиатор и,радиатор и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
посещаваме,посещавам,е,посещавам е,посещава ме,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
месопреработвателите,месопреработвател,ите,месопреработвател ите,месопреработвател ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
княза,княз,а,княз а,княз а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
мира,мир,а,мир а,мира,skipped_single_token,NOUN,Definite=Ind|Gender=Fem|Number=Sing
инспектората,инспекторат,а,инспекторат а,инспекторат а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
пеленачетата,пеленаче,тата,пеленаче тата,пеленаче тата,correct,NOUN,Definite=Def|Gender=Neut|Number=Plur
помогнат,помогна,т,помогна т,помогна т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
високата,висок,ата,висок ата,висока та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
главата,глава,та,глава та,глава та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
въстанието,въстание,то,въстание то,въстание то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
английският,английски,ят,английски ят,английски ят,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
употребата,употреба,та,употреба та,употреба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
имуществените,имуществен,ите,имуществен ите,имуществен ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
числото,число,то,число то,число то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
джамията,джамия,та,джамия та,джамия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
представлението,представление,то,представление то,представление то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
сръбския,сръбски,я,сръбски я,сръбски я,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
кримиисторията,кримиистория,та,кримиистория та,кримиистория та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
разговорът,разговор,ът,разговор ът,разговор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
мъже,мъж,е,мъж е,мъж е,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
небето,небе,то,небе то,небе то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
успехите,успех,ите,успех ите,успех ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
задачата,задача,та,задача та,задача та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
поста,пост,а,пост а,пост а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
знаменитости,знаменитост,и,знаменитост и,знаменитост и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
вината,вина,та,вина та,вина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
левскарите,левскар,ите,левскар ите,левскар ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
посетят,посетя,т,посетя т,посетя т,correct,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
кореспондента,кореспондент,а,кореспондент а,кореспондент а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
завода,завод,а,завод а,завод а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
периферията,периферия,та,периферия та,периферия та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
факти,факт,и,факт и,факт и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
ултранационалистът,ултранационалист,ът,ултранационалист ът,ултранационалист ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
глината,глина,та,глина та,глина та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
икономисти,икономист,и,икономист и,икономист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
казачокът,казачок,ът,казачок ът,казачок ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
по-ясно,по-,ясно,по- ясно,по- ясно,correct,ADV,Degree=Sup
нашия,наш,ия,наш ия,наш ия,correct,DET,Definite=Def|Gender=Masc|Number=Sing|Person=1|Poss=Yes|PronType=Prs
месеца,месец,а,месец а,месец а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
най-слабо,най-,слабо,най- слабо,най- слабо,correct,ADV,Degree=Sup
дебютът,дебют,ът,дебют ът,дебют ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
открити,открит,и,открит и,открити,skipped_single_token,VERB,Aspect=Perf|Definite=Ind|Number=Plur|VerbForm=Part|Voice=Pass
опасността,опасност,та,опасност та,опасност та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
по-близко,по-,близко,по- близко,по- близко,correct,ADV,Degree=Sup
избягаме,избягам,е,избягам е,избяга ме,plu1person_boundary,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
демократът,демократ,ът,демократ ът,демократ ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
бъдещето,бъдеще,то,бъдеще то,бъдеще то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
следствените,следствен,ите,следствен ите,следствен ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
полицейските,полицейски,те,полицейски те,полицейск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
горският,горски,ят,горски ят,горски ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
ръба,ръб,а,ръб а,ръб а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
немските,немски,те,немски те,немск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
най-тежък,най-,тежък,най- тежък,най- тежък,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
вечерта,вечер,та,вечер та,вечер та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
французинът,французин,ът,французин ът,французин ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
процеса,процес,а,процес а,процес а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
сметката,сметка,та,сметка та,сметка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
укази,указ,и,указ и,указ и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
културно-историческите,културно-исторически,те,културно-исторически те,културно-историческ ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
страницата,страница,та,страница та,страница та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
бърза,бърз,а,бърз а,бърза,skipped_single_token,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
закона,закон,а,закон а,закон а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
топчета,топче,та,топче та,топче та,correct,NOUN,Definite=Ind|Gender=Neut|Number=Plur
тръбата,тръба,та,тръба та,тръба та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
купувачи,купувач,и,купувач и,купувач и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
сержанти,сержант,и,сержант и,сержант и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
фуражката,фуражка,та,фуражка та,фуражка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
кокошката,кокошка,та,кокошка та,кокошка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
оборотът,оборот,ът,оборот ът,оборот ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
реденето,редене,то,редене то,редене то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
заглъхналия,заглъхна,лия,заглъхна лия,заглъхнали я,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
работодателските,работодателски,те,работодателски те,работодателск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
заболеят,заболея,т,заболея т,заболея т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
бракът,брак,ът,брак ът,брак ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
канавката,канавка,та,канавка та,канавка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
командири,командир,и,командир и,командир и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
плагиатството,плагиатство,то,плагиатство то,плагиатство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
потвърждението,потвърждение,то,потвърждение то,потвърждение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
великите,велик,ите,велик ите,велик ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
писмена,писмен,а,писмен а,писмена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
присъединяването,присъединяване,то,присъединяване то,присъединяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
възглавницата,възглавница,та,възглавница та,възглавница та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
французина,французин,а,французин а,французин а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
смахнатият,смахнат,ият,смахнат ият,смахнат ият,correct,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
дебитите,дебит,ите,дебит ите,дебит ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
словенските,словенски,те,словенски те,словенск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
футуристи,футурист,и,футурист и,футурист и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
най-голям,най-,голям,най- голям,най- голям,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
кралете,крал,ете,крал ете,крал ете,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
лагера,лагер,а,лагер а,лагер а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
подкупи,подкуп,и,подкуп и,подкуп и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
стремежа,стремеж,а,стремеж а,стремеж а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
помощта,помощ,та,помощ та,помощ та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
зимата,зима,та,зима та,зима та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
нашите,наш,ите,наш ите,наш ите,correct,DET,Definite=Def|Number=Plur|Person=1|Poss=Yes|PronType=Prs
сбиването,сбиване,то,сбиване то,сбиване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
адвокатите,адвокат,ите,адвокат ите,адвокат ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
стражата,стража,та,стража та,стража та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
гостуването,гостуване,то,гостуване то,гостуване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
отражението,отражение,то,отражение то,отражение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
десницата,десница,та,десница та,десница та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
неоспоримата,неоспорим,ата,неоспорим ата,неоспорима та,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
въоръжението,въоръжение,то,въоръжение то,въоръжение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
французойката,французойка,та,французойка та,французойка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
репортажи,репортаж,и,репортаж и,репортаж и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
стареца,старец,а,старец а,старец а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
заседнал,заседна,л,заседна л,заседна л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
бяло,бял,о,бял о,бяло,adj_gender,ADV,Degree=Pos
ръкави,ръкав,и,ръкав и,ръкав и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
посвещението,посвещение,то,посвещение то,посвещение то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
пазари,пазар,и,пазар и,пазар и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
филма,филм,а,филм а,филм а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
берат,бера,т,бера т,бера т,correct,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
новости,новост,и,новост и,новост и,correct,NOUN,Definite=Ind|Gender=Fem|Number=Plur
органите,орган,ите,орган ите,орган ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
вродено,вроден,о,вроден о,вродено,adj_gender,ADV,Degree=Pos
писателите,писател,ите,писател ите,писател ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
изборът,избор,ът,избор ът,избор ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
любителите,любител,ите,любител ите,любител ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
неправдата,неправда,та,неправда та,неправда та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
скъпи,скъп,и,скъп и,скъп и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
отзоваването,отзоваване,то,отзоваване то,отзоваване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
искови,исков,и,исков и,исков и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
бузата,буза,та,буза та,буза та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
речта,реч,та,реч та,реч та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
несподелена,несподелен,а,несподелен а,несподелена,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
кърпичката,кърпичка,та,кърпичка та,кърпичка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
форуми,форум,и,форум и,форум и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
апостолите,апостол,ите,апостол ите,апостол ите,correct,NOUN,Definite=Def|Gender=Masc|Number=Plur
учителят,учител,ят,учител ят,учител ят,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
певеца,певец,а,певец а,певец а,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
по-дълъг,по-,дълъг,по- дълъг,по- дълъг,correct,ADJ,Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
досиетата,досие,тата,досие тата,досие тата,correct,NOUN,Definite=Def|Gender=Neut|Number=Plur
обединяването,обединяване,то,обединяване то,обединяване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
съвестта,съвест,та,съвест та,съвест та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
тълпата,тълпа,та,тълпа та,тълпа та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
статистиката,статистика,та,статистика та,статистика та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
таксата,такса,та,такса та,такса та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
кварталът,квартал,ът,квартал ът,квартал ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
бюрото,бюро,то,бюро то,бюро то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
проектирането,проектиране,то,проектиране то,проектиране то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
промишлените,промишлен,ите,промишлен ите,промишлен ите,correct,ADJ,Definite=Def|Degree=Pos|Number=Plur
моменти,момент,и,момент и,момент и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
гафове,гаф,ове,гаф ове,гаф ове,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
извозването,извозване,то,извозване то,извозване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
бадемови,бадемов,и,бадемов и,бадемов и,correct,ADJ,Definite=Ind|Degree=Pos|Number=Plur
интелектът,интелект,ът,интелект ът,интелект ът,correct,NOUN,Definite=Def|Gender=Masc|Number=Sing
по-трудно,по-,трудно,по- трудно,по- трудно,correct,ADV,Degree=Cmp
изпълнимо,изпълним,о,изпълним о,изпълнимо,adj_gender,ADV,Degree=Pos
ползването,ползване,то,ползване то,ползване то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
френските,френски,те,френски те,френск ите,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
болката,болка,та,болка та,болка та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
тенденцията,тенденция,та,тенденция та,тенденция та,correct,NOUN,Definite=Def|Gender=Fem|Number=Sing
преминал,премина,л,премина л,премина л,correct,VERB,Aspect=Perf|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
атентати,атентат,и,атентат и,атентат и,correct,NOUN,Definite=Ind|Gender=Masc|Number=Plur
членството,членство,то,членство то,членство то,correct,NOUN,Definite=Def|Gender=Neut|Number=Sing
