wordform,lemma,stem,preceding_part,following_part,expected_morphtok,predicted_morphtok,morphscore_result,morphscore_detail,UPOS,feats
кънтят,кънтя,кънтя,,т,кънтя т,кънтя т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
понякога,някога,някога,по,,по някога,понякога,correct,,ADV,PronType=Ind
селските,селски,селски,,те,селски те,селск ите,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Number=Plur
по-малко,малко,малко,по-,,по- малко,по- малко,correct,,ADV,Definite=Ind|Degree=Pos|Number=Plur|NumType=Card
небето,небе,небе,,то,небе то,небе то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
гористите,горист,горист,,ите,горист ите,горист ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
слънцето,слънце,слънце,,то,слънце то,слънце то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
поляната,поляна,поляна,,та,поляна та,поляна та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
множеството,множество,множество,,то,множество то,множество то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
широкото,широк,широк,,ото,широк ото,широко то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
голи,гол,гол,,и,гол и,гол и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
хълмове,хълм,хълм,,ове,хълм ове,хълм ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
следяха,следя,следя,,ха,следя ха,следя ха,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
погледи,поглед,поглед,,и,поглед и,поглед и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
лицето,лице,лице,,то,лице то,лице то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
шосето,шосе,шосе,,то,шосе то,шосе то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
каруцата,каруца,каруца,,та,каруца та,каруца та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
квартирата,квартира,квартира,,та,квартира та,квартира та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
клетата,клет,клет,,ата,клет ата,клета та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
косата,коса,коса,,та,коса та,коса та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
работата,работа,работа,,та,работа та,работа та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
по-трудно,трудно,трудно,по-,,по- трудно,по- трудно,correct,,ADV,Degree=Cmp
замълчаха,замълча,замълча,,ха,замълча ха,замълча ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
дишаме,дишам,дишам,,е,дишам е,диша ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
бащини,бащин,бащин,,и,бащин и,бащин и,correct,,NOUN,Definite=Ind|Gender=Fem|Number=Plur
дългове,дълг,дълг,,ове,дълг ове,дълг ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
свещите,свещ,свещ,,ите,свещ ите,свещ ите,correct,,NOUN,Definite=Def|Gender=Fem|Number=Plur
ескадрони,ескадрон,ескадрон,,и,ескадрон и,ескадрон и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
колата,кола,кола,,та,кола та,кола та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
чакали,чакал,чакал,,и,чакал и,чака ли,wrong,,VERB,Aspect=Imp|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
четиримата,четирима,четирима,,та,четирима та,четирима та,correct,,NUM,Definite=Def|Number=Plur|NumType=Card
телеграфистът,телеграфист,телеграфист,,ът,телеграфист ът,телеграфист ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
речникът,речник,речник,,ът,речник ът,речник ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
подлежат,подлежа,подлежа,,т,подлежа т,подлежа т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
нови,нов,нов,,и,нов и,нов и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
елементи,елемент,елемент,,и,елемент и,елемент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
духа,дух,дух,,а,дух а,духа,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
момчето,момче,момче,,то,момче то,момче то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
успеят,успея,успея,,т,успея т,успея т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
корабът,кораб,кораб,,ът,кораб ът,кораб ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
вратата,врата,врата,,та,врата та,врата та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
по-близко,близко,близко,по-,,по- близко,по- близко,correct,,ADV,Degree=Sup
библиотеката,библиотека,библиотека,,та,библиотека та,библиотека та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
канала,канал,канал,,а,канал а,канал а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
езерото,езеро,езеро,,то,езеро то,езеро то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
морето,море,море,,то,море то,море то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
речта,реч,реч,,та,реч та,реч та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
защитника,защитник,защитник,,а,защитник а,защитник а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
шушукането,шушукане,шушукане,,то,шушукане то,шушукане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
суровите,суров,суров,,ите,суров ите,суров ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
мъже,мъж,мъж,,е,мъж е,мъж е,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
селянката,селянка,селянка,,та,селянка та,селянка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
мотори,мотор,мотор,,и,мотор и,мотор и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
аванпостове,аванпост,аванпост,,ове,аванпост ове,аванпостове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Sing
родовито,родовит,родовит,,о,родовит о,родовито,correct,adj_gender,ADV,Degree=Pos
трескава,трескав,трескав,,а,трескав а,трескава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
стихове,стих,стих,,ове,стих ове,стих ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
истинския,истински,истински,,я,истински я,истински я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
батальони,батальон,батальон,,и,батальон и,батальон и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
бъдат,бъда,бъда,,т,бъда т,бъда т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
отреди,отред,отред,,и,отред и,отреди,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
ролята,роля,роля,,та,роля та,роля та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
значението,значение,значение,,то,значение то,значение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
художествената,художествен,художествен,,ата,художествен ата,художествена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
превземането,превземане,превземане,,то,превземане то,превземане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
селото,село,село,,то,село то,село то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
по-светло,светло,светло,по-,,по- светло,по- светло,correct,,ADV,Degree=Sup
бурените,бурен,бурен,,ите,бурен ите,бурен ите,correct,,NOUN,Definite=Def|Gender=Fem|Number=Plur
поникналата,поникна,поникна,,лата,поникна лата,поникнала та,wrong,adj_def_boundary,ADJ,Aspect=Perf|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
съда,съд,съд,,а,съд а,съд а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
рамото,рамо,рамо,,то,рамо то,рамо то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
вниманието,внимание,внимание,,то,внимание то,внимание то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
докторът,доктор,доктор,,ът,доктор ът,доктор ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
вито,вит,вит,,о,вит о,вито,correct,,NOUN,Definite=Ind|Gender=Neut|Number=Sing
дървари,дървар,дървар,,и,дървар и,дървар и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
жълтата,жълт,жълт,,ата,жълт ата,жълта та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
по-внимателно,внимателно,внимателно,по-,,по- внимателно,по- внимателно,correct,,ADV,Degree=Sup
сутринта,сутрин,сутрин,,та,сутрин та,сутрин та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
живи,жив,жив,,и,жив и,жив и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
младо,млад,млад,,о,млад о,младо,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Neut|Number=Sing
столицата,столица,столица,,та,столица та,столица та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
притвора,притвор,притвор,,а,притвор а,притвор а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
княза,княз,княз,,а,княз а,княз а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
равнината,равнина,равнина,,та,равнина та,равнина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
цъфтяха,цъфтя,цъфтя,,ха,цъфтя ха,цъфтя ха,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
пламнаха,пламна,пламна,,ха,пламна ха,пламна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
заканата,закана,закана,,та,закана та,закана та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
твърди,твърд,твърд,,и,твърд и,твърди,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пъти,път,път,,и,път и,пъти,correct,,NOUN,Gender=Masc|Number=Count
христолюбивата,христолюбив,христолюбив,,ата,христолюбив ата,христолюбив ата,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
светата,свет,свет,,ата,свет ата,света та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
мъжът,мъж,мъж,,ът,мъж ът,мъж ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
мили,мил,мил,,и,мил и,мили,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
друга,друг,друг,,а,друг а,друга,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
общата,общ,общ,,ата,общ ата,обща та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
центъра,център,център,,а,център а,център а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
трябвало,трябва,трябва,,ло,трябва ло,трябва ло,correct,,VERB,Aspect=Imp|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
брата,брат,брат,,а,брат а,брат а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
собствената,собствен,собствен,,ата,собствен ата,собствена та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
новото,нов,нов,,ото,нов ото,ново то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
започнаха,започна,започна,,ха,започна ха,започна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
студени,студен,студен,,и,студен и,студен и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
завесата,завеса,завеса,,та,завеса та,завеса та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
нашето,наш,наш,,ето,наш ето,наше то,wrong,adj_def_boundary,DET,Definite=Def|Gender=Neut|Number=Sing|Person=1|Poss=Yes|PronType=Prs
говорят,говоря,говоря,,т,говоря т,говоря т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
шията,шия,шия,,та,шия та,шия та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
мястото,място,място,,то,място то,място то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
живеят,живея,живея,,т,живея т,живея т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
масата,маса,маса,,та,маса та,маса та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
цяла,цял,цял,,а,цял а,цяла,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
здрави,здрав,здрав,,и,здрав и,здрав и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
дотам,там,там,до,,до там,дотам,correct,,ADV,PronType=Dem
планината,планина,планина,,та,планина та,планина та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
крилото,крило,крило,,то,крило то,крило то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
главата,глава,глава,,та,глава та,глава та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
страхът,страх,страх,,ът,страх ът,страх ът,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
безпокойството,безпокойство,безпокойство,,то,безпокойство то,безпокойство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
пораснаха,порасна,порасна,,ха,порасна ха,порасна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
интереси,интерес,интерес,,и,интерес и,интерес и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
заседанието,заседание,заседание,,то,заседание то,заседание то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
хубава,хубав,хубав,,а,хубав а,хубава,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
харема,харем,харем,,а,харем а,харем а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
откъдето,където,където,от,,от където,откъдето,correct,,ADV,PronType=Rel
могат,мога,мога,,т,мога т,мога т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
тръбичката,тръбичка,тръбичка,,та,тръбичка та,тръбичка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
поръчката,поръчка,поръчка,,та,поръчка та,поръчка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
станало,стана,стана,,ло,стана ло,стана ло,correct,,VERB,Aspect=Perf|Definite=Ind|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
нощта,нощ,нощ,,та,нощ та,нощ та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
денят,ден,ден,,ят,ден ят,ден ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
трябваше,трябва,трябва,,ше,трябва ше,трябва ше,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
старото,стар,стар,,ото,стар ото,старо то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
злото,зло,зло,,то,зло то,зло то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
доброто,добро,добро,,то,добро то,добро то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
колибата,колиба,колиба,,та,колиба та,колиба та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
жената,жена,жена,,та,жена та,жена та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
младите,млад,млад,,ите,млад ите,млад ите,correct,,ADJ,Definite=Def|Degree=Pos|Number=Plur
по-високо,високо,високо,по-,,по- високо,по- високо,correct,,ADV,Degree=Sup
чувството,чувство,чувство,,то,чувство то,чувство то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
хората,хора,хора,,та,хора та,хора та,correct,,NOUN,Definite=Def|Number=Ptan
волята,воля,воля,,та,воля та,воля та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
голата,гол,гол,,ата,гол ата,гола та,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Fem|Number=Sing
храната,храна,храна,,та,храна та,храна та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
безумието,безумие,безумие,,то,безумие то,безумие то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
светнали,светна,светна,,ли,светна ли,светна ли,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
памука,памук,памук,,а,памук а,памук а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
водата,вода,вода,,та,вода та,вода та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
двора,двор,двор,,а,двор а,двор а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
патицата,патица,патица,,та,патица та,патица та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
кладенеца,кладенец,кладенец,,а,кладенец а,кладенец а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
станаха,стана,стана,,ха,стана ха,стана ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
въздуха,въздух,въздух,,а,въздух а,въздух а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
романа,роман,роман,,а,роман а,роман а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
горският,горски,горски,,ят,горски ят,горски ят,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
същия,същ,същ,,ия,същ ия,същ ия,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
манастирския,манастирски,манастирски,,я,манастирски я,манастирски я,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
хотела,хотел,хотел,,а,хотел а,хотел а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
вилата,вила,вила,,та,вила та,вила та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
чернокосата,чернокос,чернокос,,ата,чернокос ата,чернокос ата,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
очарованието,очарование,очарование,,то,очарование то,очарование то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
посещаваме,посещавам,посещавам,,е,посещавам е,посещава ме,wrong,plu1person_boundary,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
царете,цар,цар,,ете,цар ете,цар ете,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
светнаха,светна,светна,,ха,светна ха,светна ха,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
чужди,чужд,чужд,,и,чужд и,чужд и,correct,,ADJ,Definite=Ind|Degree=Pos|Number=Plur
старият,стар,стар,,ият,стар ият,стар ият,correct,,ADJ,Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
мълчал,мълча,мълча,,л,мълча л,мълча л,correct,,VERB,Aspect=Imp|Definite=Ind|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
най-хубавите,хубав,хубав,най-,ите,най- хубав ите,най- хубав ите,correct,,ADJ,Definite=Def|Degree=Sup|Number=Plur
часове,час,час,,ове,час ове,час ове,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
фронта,фронт,фронт,,а,фронт а,фронт а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
гърмят,гърмя,гърмя,,т,гърмя т,гърмя т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
входа,вход,вход,,а,вход а,вход а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
моста,мост,мост,,а,мост а,мост а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
раната,рана,рана,,та,рана та,рана та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
окото,око,око,,то,око то,око то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
заминат,замина,замина,,т,замина т,замина т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
дома,дом,дом,,а,дом а,дом а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
колоната,колона,колона,,та,колона та,колона та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
земята,земя,земя,,та,земя та,земя та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
температурата,температура,температура,,та,температура та,температура та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
парата,пара,пара,,та,пара та,пара та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
налягането,налягане,налягане,,то,налягане то,налягане то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
пристигнахме,пристигна,пристигна,,хме,пристигна хме,пристигна хме,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
ботушите,ботуш,ботуш,,ите,ботуш ите,ботуш ите,correct,,NOUN,Definite=Def|Gender=Masc|Number=Plur
поручика,поручик,поручик,,а,поручик а,поручик а,correct,,NOUN,Definite=Def|Gender=Masc|Number=Sing
пещта,пещ,пещ,,та,пещ та,пещ та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
агнето,агне,агне,,то,агне то,агне то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
донесат,донеса,донеса,,т,донеса т,донеса т,correct,,VERB,Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
по-много,много,много,по-,,по- много,по- много,correct,,ADV,Degree=Pos|Number=Plur
лежаха,лежа,лежа,,ха,лежа ха,лежа ха,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act
останали,остана,остана,,ли,остана ли,остана ли,correct,,VERB,Aspect=Perf|Definite=Ind|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
събранието,събрание,събрание,,то,събрание то,събрание то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
студенти,студент,студент,,и,студент и,студент и,correct,,NOUN,Definite=Ind|Gender=Masc|Number=Plur
идат,ида,ида,,т,ида т,ида т,correct,,VERB,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
пушката,пушка,пушка,,та,пушка та,пушка та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
дълбока,дълбок,дълбок,,а,дълбок а,дълбока,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
определението,определение,определение,,то,определение то,определение то,correct,,NOUN,Definite=Def|Gender=Neut|Number=Sing
най-простото,прост,прост,най-,ото,най- прост ото,най- просто то,partial,adj_def_boundary,ADJ,Definite=Def|Degree=Sup|Gender=Neut|Number=Sing
тържественото,тържествен,тържествен,,ото,тържествен ото,тържествено то,wrong,adj_def_boundary,ADJ,Definite=Def|Degree=Pos|Gender=Neut|Number=Sing
неподражаема,неподражаем,неподражаем,,а,неподражаем а,неподражаема,correct,adj_gender,ADJ,Definite=Ind|Degree=Pos|Gender=Fem|Number=Sing
хубостта,хубост,хубост,,та,хубост та,хубост та,correct,,NOUN,Definite=Def|Gender=Fem|Number=Sing
